,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
572,No Reviews,No Stars,No Values,Personalized name puzzle with pegs Busy puzzle Wooden toys Wood puzzle for toddlers 1st Birthday gift Custom Montessori toys Busy board,3 sales,DeboriusGoods,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$7.99+OriginalPrice:$15.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
573,No Reviews,No Stars,No Values,Name Puzzle - Wood Baby Gift - Wooden Gift -  Wooden Toys for Toddler -  Montessori Toys - Baby Gift - Custom Name Puzzle - Design puzzle,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
574,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle-name / Letters in relief / Customizable puzzle / Car Deco / Educational toy,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"lodie59  Dec 4, 2019",Handmade,$41.87 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
575,13 shop reviews ,5 out of 5 stars,4.9091,Personalized lettering / name / 3D lettering / letters made of wood / puzzle,198 sales,HolzMirWas,Germany,On Etsy since 2019,1–2 weeks,"Anja  May 31, 2020",Handmade,$11.63+,No domestic free shipping,No raves,No free shipping,Not a bestseller
576,No Reviews,No Stars,No Values,"Ladybug and Name Personalized wooden puzzle. A cute birth gift, first birthday gift, Christmas gift for girl. May be hung as Nursery decor..","4,299 sales",puzzlepeople,"Philo, CA",On Etsy since 2009,1–2 weeks,"Lisa Mac  Jan 11, 2019",Handmade,$55.00+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
577,59 shop reviews ,5 out of 5 stars,4.9831,Wooden name puzzle for girl Easter gift for baby Bear Duck Wooden toys Baby shower gift Montessori toy Unique nursery decor 1st Birthday,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"Shanny Z  Apr 28, 2020",Handmade,$27.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
578,No Reviews,No Stars,No Values,WOODEN NAME PUZZLE - Personalized Double Name Puzzle - Full Color Letter Name Puzzle - Raw Wood Puzzle Frame - Unique Gift,"1,392 sales",TreeToHome,United States,On Etsy since 2019,3–5 business days,"Sauletta Wilson  May 21, 2020",Handmade,$22.95+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
579,No Reviews,No Stars,No Values,Letter Puzzle Keepsake Solid Wood NON-TOXIC Colors CNC Engraved and Carved,61 sales,JacksCraftsIndiana,"Muncie, IN",On Etsy since 2013,3–5 business days,"Melissa  Jun 26, 2019",Handmade,$49.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
580,6 shop reviews ,0 out of 5 stars,0,"Dachshund, Wooden scroll saw puzzle- - Classic Kids Toy - Wood Puzzle - Sensory Puzzle - Letter Puzzle - Heirloom Toys",176 sales,StitchNChips,United States,On Etsy since 2014,1–3 business days,"Steve  Apr 10, 2019",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
581,"1,490 shop reviews ",5 out of 5 stars,4.973,Wooden Custom Name Puzzle - any ONE name; sports theme; & free shipping,"9,880 sales",JigsawCreations,United States,On Etsy since 2010,1–2 weeks,"naturallynilda  May 18, 2020",Handmade,Price:$40.70+OriginalPrice:$50.88+,No domestic free shipping,No raves,Free shipping,Not a bestseller
582,No Reviews,No Stars,No Values,Lasercut Custom Name Puzzle // Wooden Puzzles // Custom Name Puzzle // Custom Colors // Toy Puzzle // Christmas Gift Idea // Shape Puzzle,"3,987 sales",FoxandScoutDesigns,"Huntington, IN",On Etsy since 2014,2 weeks,"maidofodin  Feb 2, 2020",Handmade,$24.51+,No domestic free shipping,No raves,No free shipping,Not a bestseller
583,825 reviews ,4.5 out of 5 stars,4.5983,"Kids Name Puzzle, Personalized Wooden Puzzle, Bright Colors, Teaching Toy, Baby Gift, Baby Shower, Pastel Colors, Baby Gift, Rainbow Colors","5,324 sales",Birdswoodshack,United States,On Etsy since 2013,3–5 business days,"McKenzie Hicks  Dec 10, 2019",Handmade,$17.85+,No domestic free shipping,No raves,Free shipping,Not a bestseller
584,No Reviews,No Stars,No Values,kids wood name puzzle - learning puzzle - custom name puzzle,2 sales,heirloomsignco,Canada,On Etsy since 2018,3–4 weeks,"Karli Imhoff  Oct 13, 2019",Handmade,$42.39+,No domestic free shipping,No raves,No free shipping,Not a bestseller
585,"1,051 shop reviews ",5 out of 5 stars,5,"LARGE Name Alphabet Puzzle, alphabet puzzle, personalized name puzzle, christmas gift , toddler puzzle, Pre-K,children gift, boy puzzle,","5,615 sales",SchweitzerCustoms,United States,On Etsy since 2009,2–3 weeks,"Faither81  Dec 7, 2019",Handmade,$87.03+,No domestic free shipping,No raves,No free shipping,Not a bestseller
586,144 shop reviews ,5 out of 5 stars,4.9535,"Personalized Name, Puzzle Name, Personaziled Toy, Personalized Baby Name, wooden custom name puzzle,free engraving,James",747 sales,WoodenNameCanada,Canada,On Etsy since 2015,1–2 weeks,"Lauren  Jan 12, 2020",Handmade,$38.46+,No domestic free shipping,No raves,No free shipping,Not a bestseller
587,101 shop reviews ,4.5 out of 5 stars,4.4752,Wooden Puzzle  Personalized Name Puzzle for Toddlers Wood Toys First Birthday Gift Boy Adventure Nursery Personalized Gifts Montessori,"1,535 sales",EasyPuzzle,Ukraine,On Etsy since 2019,1–3 business days,"Daniela  May 28, 2020",Handmade,Price:$11.39+OriginalPrice:$18.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
588,182 shop reviews ,5 out of 5 stars,4.9474,Childs Name Puzzle | Castle,"1,298 sales",KidPuzzles,United States,On Etsy since 2010,3–7 weeks,"amanda zogby  May 20, 2020",Handmade,Price:$54.00OriginalPrice:$60.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
589,59 shop reviews ,5 out of 5 stars,4.9831,Wooden Baby Name puzzle for Toddler First Birthday gift for Baby Personalized Puzzle Wooden puzzle with pegs Montessori toys Nursery Decor,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"joabbott1987  May 3, 2020",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
590,472 shop reviews ,5 out of 5 stars,4.9919,Name puzzle | Wood | Hand painted | Superhero,"1,992 sales",PaperLaneDesign,"Riverbank, CA",On Etsy since 2012,1–2 weeks,"Alyssa Windley  Jun 1, 2020",Handmade,$80.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
591,59 shop reviews ,5 out of 5 stars,4.9831,Baby Girl Gift Wooden Name puzzle with pegs Mint Lavender Nursery decor Wood Montessori toys 1st Birthday gift For baby Shower Toddler gift,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"Leanne Bassett  May 8, 2020",Handmade,$16.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
592,26 shop reviews ,5 out of 5 stars,4.8077,Wooden Name puzzle with pegs Busy puzzle Wooden toys Wood puzzle for toddlers 1st Personalized Custom Montessori toys Busy board name puzzle,328 sales,BusyPazlDecor,Ukraine,On Etsy since 2019,1–3 business days,"griselda101  May 31, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
593,174 shop reviews ,5 out of 5 stars,4.8958,"Plug Puzzle with Names, Shapes and Numbers wooden Puzzle Personalized 1. 2. 3rd Birthday Baby Gift for Birth Baptism Kids Toy","1,526 sales",TimbertWoodDesign,Germany,On Etsy since 2017,3–5 business days,"Emma Lustig  Apr 18, 2020",Handmade,$46.28+,No domestic free shipping,No raves,No free shipping,Not a bestseller
594,877 reviews ,5 out of 5 stars,4.9204,"Wooden Child's Name Puzzle (FULL NAME) with Whimsical Alphabet and Engraved Back, Wooden Name Puzzle, Alphabet puzzle, Educational","4,664 sales",FiresideEmporium,United States,On Etsy since 2014,3–5 business days,"Jaime Brown  Feb 14, 2020",Handmade,$30.05+,No domestic free shipping,No raves,No free shipping,Not a bestseller
595,59 shop reviews ,5 out of 5 stars,4.9831,Personalized Baby Name Puzzle with Fish Dolphin Wooden Toy Wooden Name Puzzle Baby shower gift Christmas gifts Wood name 1st Birthday gift,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"Leanne Bassett  May 8, 2020",Handmade,$18.45+,No domestic free shipping,No raves,No free shipping,Not a bestseller
596,No Reviews,No Stars,No Values,Wooden name puzzle Montessori toys Personalized puzzle Wooden toys for toddlers,26 sales,AWoodToy,Lithuania,On Etsy since 2019,3–5 business days,"Kathrin  Oct 21, 2019",Handmade,$25.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
597,5 shop reviews ,5 out of 5 stars,5,custom wooden name puzzles for kids,44 sales,teaandtulipdesigns,Canada,On Etsy since 2017,3–4 weeks,"Sophia  May 9, 2020",Handmade,$38.54+,No domestic free shipping,No raves,No free shipping,Not a bestseller
598,No Reviews,No Stars,No Values,Wooden Custom Name Puzzle - any ONE name & sports theme,"9,880 sales",JigsawCreations,United States,On Etsy since 2010,3–10 business days,"mam5474  May 14, 2019",Handmade,Price:$40.70+OriginalPrice:$50.88+,No domestic free shipping,No raves,Free shipping,Not a bestseller
599,13 shop reviews ,4.5 out of 5 stars,4.25,HandMade Name Puzzle Personalized Wood Toy For Child  Boy And Girls Gifts Baby Name Puzzle Gift Puzzles Montessori Puzzle,131 sales,BabysSmileGifts,Ukraine,On Etsy since 2019,1–3 business days,"Sara Sylvén  May 28, 2020",Handmade,$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
600,144 shop reviews ,5 out of 5 stars,4.9535,"Personalized Name Puzzle, Custom Name Puzzle, Wooden Letter Puzzle, Personalized Gift, Newborn Gift, , Free engraving message,Emily",747 sales,WoodenNameCanada,Canada,On Etsy since 2015,1–2 weeks,"Melissa Carnovale  Apr 25, 2019",Handmade,$50.79+,No domestic free shipping,No raves,No free shipping,Not a bestseller
601,No Reviews,No Stars,No Values,Wooden Name Puzzle For Baby With Unicorn - First Birthday Gift - Personalized Toy Custom Made Puzzle,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
602,"1,490 reviews ",5 out of 5 stars,4.973,Wooden Custom Three-Name Puzzle - Personalized with your three-names,"9,880 sales",JigsawCreations,United States,On Etsy since 2010,2–10 business days,"leslie re  Jan 13, 2019",Handmade,Price:$45.02+OriginalPrice:$56.28+,No domestic free shipping,No raves,Free shipping,Not a bestseller
603,No Reviews,No Stars,No Values,"Cloud Custom wooden Name Puzzle for toddlers boys and girls, colored background free stand",181 sales,THECRAFTPEG,Canada,On Etsy since 2019,2–3 weeks,"Priorityonecb  May 15, 2020",Handmade,$25.05+,No domestic free shipping,No raves,No free shipping,Not a bestseller
604,66 shop reviews ,4 out of 5 stars,3.9545,Wooden name puzzle,735 sales,FoxbyFoxHome,Lithuania,On Etsy since 2019,1–2 business days,"Ross  May 30, 2020",Handmade,$19.77+,No domestic free shipping,No raves,No free shipping,Not a bestseller
605,1 shop review ,5 out of 5 stars,5,Name Puzzle - Wood Puzzle Toy - Gifts For Kids - Puzzle With Pegs - Montessori Toys - Baby Shower Gift - Wooden Name Puzzle,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
606,No Reviews,No Stars,No Values,Name Puzzle - Personalized Wood Name Puzzle for Two Names - Birthday Gift -  Raised All Capital Letters,"37,498 sales",JandPWoodProducts,United States,On Etsy since 2009,2 weeks,"asformeandmyhouse  May 27, 2020",Handmade,$49.98+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
607,"1,591 shop reviews ",5 out of 5 stars,4.8889,name puzzle-personalized name puzzle-wooden name puzzle-custom name puzzle-toddler name puzzle-girl name puzzle-boy name puzzle-puzzle,"10,685 sales",BeckyShelves,United States,On Etsy since 2013,1–3 business days,"Ronda Funk  May 5, 2019",Handmade,$9.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
608,877 shop reviews ,5 out of 5 stars,4.9204,"Wooden Childs Name Puzzle with Whimsical Alphabet, Jumbo Numbers and Engraved Back, Puzzles with numbers","4,664 sales",FiresideEmporium,United States,On Etsy since 2014,3–5 business days,"Samantha Jones  Dec 23, 2019",Handmade,$25.05+,No domestic free shipping,No raves,No free shipping,Not a bestseller
609,382 shop reviews ,5 out of 5 stars,4.9401,Personalized wooden name blocks / Preschooler learning puzzle / all natural wooden blocks,"2,442 sales",CanadianMomsCare,Canada,On Etsy since 2014,1 business day,"carrie-welles craven  Dec 20, 2019",Handmade,$2.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
610,No Reviews,No Stars,No Values,"Wood Name Puzzle, Montessori Toys, Educational Toy, Personalized Name Puzzle, Wooden Nursery Décor, Unique Gift, Name Sign, Baby Boy",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"Madeline  Mar 16, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
611,No Reviews,No Stars,No Values,Personalized Name Busy Puzzle Baby Gift Wooden Baby Toys Puzzle Pieces Personalized Word Puzzles Newborn Gift Children Birthday Present,"1,535 sales",EasyPuzzle,Ukraine,On Etsy since 2019,1–3 business days,"rosemary brooks  Jun 2, 2020",Handmade,Price:$6.59+OriginalPrice:$10.99+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
612,No Reviews,No Stars,No Values,personalised Children's name puzzle up to 8 letters educational wooden toy childs puzzle spider man themed,"2,424 sales",DTCRAFTWORK,United Kingdom,On Etsy since 2014,3–5 business days,"Denise McFadden  May 3, 2020",Handmade,$22.14 ,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
613,95 shop reviews ,4.5 out of 5 stars,4.5667,"Alphabet Puzzle, Wood Alphabet, Educational Toy, Montessori Puzzle for Child, Personalized Puzzle",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"Kristine  Apr 16, 2020",Handmade,Price:$19.50+OriginalPrice:$24.38+,No domestic free shipping,No raves,No free shipping,Not a bestseller
614,33 shop reviews ,5 out of 5 stars,5,"Fire  Truck Custom Name Puzzle for toddlers boys and girls, colored background",181 sales,THECRAFTPEG,Canada,On Etsy since 2019,2–3 weeks,"Cora  Apr 15, 2020",Handmade,$21.97+,No domestic free shipping,No raves,No free shipping,Not a bestseller
615,No Reviews,No Stars,No Values,"Wood Puzzle Toddler, Unisex Baby Shower, Personalized Puzzles, 1st Birthday Gift, Wooden Toys, Baptism Gift Girl, Educational Toy, Stim Toy","1,535 sales",EasyPuzzle,Ukraine,On Etsy since 2019,1–3 business days,"carlyjfriesen  Mar 15, 2020",Handmade,Price:$6.59+OriginalPrice:$10.99+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
616,7 shop reviews ,3.5 out of 5 stars,3.6667,Cat Wooden Name Puzzle for Baby 1st Birthday Gift Personalized Montessori Toys Wood Name Puzzle Gifts Kids Engraved,69 sales,ToySide,Ukraine,On Etsy since 2019,3–5 business days,"kaikarissa  Feb 4, 2020",Handmade,$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
617,144 shop reviews ,5 out of 5 stars,4.9535,"Personalized Name Puzzle, Custom Name Puzzle, Wooden Letter Puzzle, Personalized Gift, Newborn Gift, Gift, Free engraving message,Simon",747 sales,WoodenNameCanada,Canada,On Etsy since 2015,1–2 weeks,"Lauren  Jan 12, 2020",Handmade,$38.46+,No domestic free shipping,No raves,No free shipping,Not a bestseller
618,877 shop reviews ,5 out of 5 stars,4.9204,"Wooden Child's Name Puzzle (FULL NAME) with Whimsical Alphabet and Engraved Back, Wooden Name Puzzle, Alphabet puzzle, Educational","4,664 sales",FiresideEmporium,United States,On Etsy since 2014,1–3 business days,"Jennifer Vanderbilt  Nov 21, 2019",Handmade,$40.05+,No domestic free shipping,No raves,Free shipping,Not a bestseller
619,46 shop reviews ,5 out of 5 stars,4.913,"Wooden Map of the country. Puzzle - Map of the custom region. Montessori toys - Kids puzzle. Educational toy, personalized decor. Canada map",278 sales,LovelyGoodsBG,Bulgaria,On Etsy since 2019,1–10 business days,"Lindie  May 5, 2020",Handmade,$29.08+,No domestic free shipping,No raves,No free shipping,Not a bestseller
620,43 shop reviews ,5 out of 5 stars,4.931,Customizable wooden puzzle name / fairy and star decoration / cloud shape,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Delphine  Oct 15, 2019",Handmade,$32.57 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
621,120 shop reviews ,5 out of 5 stars,4.8519,"Personalized wooden name puzzle, gift for baptism, photographer props, wood toys, unusual newborn baby kids boy girl toddler birthday gift",537 sales,YourWoodenMaster,Ukraine,On Etsy since 2017,2–5 business days,"Rhiannon Hansen  Jan 4, 2020",Handmade,$17.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
622,No Reviews,No Stars,No Values,Personalized Wooden Birthday Name Puzzle - Includes Date of Birth,"37,498 sales",JandPWoodProducts,United States,On Etsy since 2009,2 weeks,"j2dc4850  Oct 16, 2018",Handmade,$40.48+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
